# Title: Global Land Average Temperature Anomalies
# Units: Degrees Celsius
# Base Period: 1901-2000
# Missing: -999
Date,Anomaly
185001,-1.26
185002,-0.54
185003,-0.46
185004,-0.96
185005,-0.80
185006,-0.31
185007,-0.04
185008,0.14
185009,-0.21
185010,-1.00
185011,-0.62
185012,-0.12
185101,-0.54
185102,-0.17
185103,-0.67
185104,-0.74
185105,-0.57
185106,-0.31
185107,0.09
185108,0.09
185109,-0.15
185110,0.06
185111,-0.61
185112,-0.33
185201,0.01
185202,-0.54
185203,-1.01
185204,-0.72
185205,-0.36
185206,0.12
185207,-0.01
185208,0.11
185209,0.02
185210,-0.25
185211,-0.37
185212,-0.25
185301,-0.62
185302,-0.82
185303,-0.84
185304,-0.84
185305,-0.28
185306,-0.16
185307,0.17
185308,-0.07
185309,-0.21
185310,-0.36
185311,-0.47
185312,-0.15
185401,-0.69
185402,-0.47
185403,-0.15
185404,-0.37
185405,-0.35
185406,-0.11
185407,0.04
185408,-0.08
185409,-0.22
185410,0.02
185411,0.03
185412,0.04
185501,-0.20
185502,-0.27
185503,-0.18
185504,-0.23
185505,-0.22
185506,-0.10
185507,-0.30
185508,-0.29
185509,-0.36
185510,-0.25
185511,-0.52
185512,-0.60
185601,0.40
185602,-0.05
185603,-0.30
185604,-0.57
185605,-0.57
185606,-0.12
185607,-0.22
185608,-0.63
185609,-0.40
185610,-0.86
185611,-0.17
185612,0.19
185701,-0.03
185702,-0.62
185703,0.00
185704,-0.43
185705,-0.65
185706,-0.30
185707,-0.28
185708,-0.30
185709,-0.52
185710,-0.55
185711,-0.35
185712,0.28
185801,-0.17
185802,-0.37
185803,-0.20
185804,-0.30
185805,-0.77
185806,-0.28
185807,-0.27
185808,-0.31
185809,-0.56
185810,-0.29
185811,-0.54
185812,-0.59
185901,-0.43
185902,-0.23
185903,-0.07
185904,-0.09
185905,0.00
185906,-0.10
185907,-0.50
185908,-0.12
185909,-0.55
185910,-0.48
185911,-0.33
185912,0.11
186001,-0.63
186002,-0.77
186003,-0.83
186004,-0.53
186005,-0.70
186006,-0.34
186007,-0.45
186008,-0.31
186009,-0.56
186010,-0.71
186011,-0.62
186012,-1.14
186101,-1.27
186102,-1.00
186103,-0.30
186104,-0.71
186105,-0.83
186106,-0.45
186107,-0.37
186108,-0.44
186109,-0.56
186110,-0.85
186111,-0.32
186112,-0.59
186201,-1.00
186202,-1.06
186203,-0.84
186204,-0.90
186205,-0.82
186206,-0.43
186207,-0.54
186208,-0.54
186209,-0.69
186210,-1.00
186211,-0.65
186212,-1.26
186301,-0.21
186302,-0.67
186303,-0.31
186304,-0.28
186305,-0.61
186306,-0.36
186307,-0.57
186308,-0.61
186309,-0.85
186310,-0.84
186311,-0.44
186312,-0.76
186401,-0.87
186402,-0.50
186403,-0.43
186404,-0.55
186405,-0.33
186406,-0.20
186407,-0.35
186408,-0.65
186409,-0.72
186410,-0.88
186411,-0.80
186412,-1.22
186501,0.28
186502,-0.79
186503,-0.85
186504,-0.91
186505,-0.74
186506,-0.24
186507,-0.26
186508,-0.21
186509,-0.22
186510,-0.44
186511,-0.30
186512,-0.37
186601,-0.26
186602,-0.34
186603,-0.77
186604,-0.65
186605,-0.56
186606,-0.61
186607,-0.29
186608,-0.63
186609,-0.29
186610,-0.76
186611,-0.65
186612,-0.07
186701,-0.50
186702,-1.05
186703,-0.90
186704,-1.21
186705,-1.12
186706,-0.39
186707,-0.46
186708,-0.30
186709,-0.40
186710,-0.49
186711,-0.12
186712,-0.14
186801,-0.66
186802,-0.61
186803,-0.34
186804,-0.69
186805,-0.57
186806,-0.36
186807,-0.34
186808,-0.12
186809,-0.26
186810,-0.31
186811,-1.14
186812,-0.34
186901,-0.06
186902,0.32
186903,-0.20
186904,-0.53
186905,-0.27
186906,-0.30
186907,-0.27
186908,-0.25
186909,-0.33
186910,-0.59
186911,-0.13
186912,-0.42
187001,-0.83
187002,-1.07
187003,-0.59
187004,-0.73
187005,-0.41
187006,0.02
187007,-0.10
187008,-0.16
187009,-0.29
187010,-0.68
187011,-0.71
187012,-0.99
187101,-0.97
187102,-0.97
187103,-0.20
187104,-0.26
187105,-0.64
187106,-0.17
187107,-0.25
187108,-0.23
187109,-0.55
187110,-0.77
187111,-0.98
187112,-0.59
187201,-0.87
187202,-0.80
187203,-0.40
187204,-0.87
187205,-0.49
187206,-0.42
187207,-0.38
187208,-0.14
187209,-0.34
187210,-0.57
187211,-0.83
187212,-0.83
187301,-0.66
187302,-0.50
187303,-0.84
187304,-0.92
187305,-0.47
187306,-0.20
187307,-0.29
187308,-0.19
187309,-0.38
187310,-0.33
187311,-0.58
187312,-0.57
187401,-0.56
187402,-0.55
187403,-0.79
187404,-0.49
187405,-0.46
187406,-0.15
187407,-0.63
187408,-0.56
187409,-0.26
187410,-0.41
187411,-0.63
187412,-0.09
187501,-0.41
187502,-0.62
187503,-0.56
187504,-0.55
187505,-0.62
187506,-0.21
187507,-0.24
187508,-0.53
187509,-0.75
187510,-0.87
187511,-1.42
187512,-1.44
187601,-0.57
187602,-1.05
187603,-0.40
187604,-0.52
187605,-0.94
187606,-0.18
187607,-0.41
187608,-0.54
187609,-0.50
187610,-0.41
187611,-0.94
187612,-1.00
187701,-0.46
187702,-0.46
187703,0.08
187704,-0.36
187705,-0.28
187706,-0.11
187707,0.25
187708,-0.13
187709,-0.16
187710,-0.08
187711,0.07
187712,-0.43
187801,-0.40
187802,-0.10
187803,0.71
187804,0.00
187805,-0.37
187806,0.28
187807,0.32
187808,-0.09
187809,0.03
187810,-0.38
187811,-0.41
187812,-0.23
187901,-0.29
187902,-0.76
187903,-0.27
187904,-0.57
187905,-0.41
187906,-0.29
187907,-0.10
187908,-0.47
187909,-0.52
187910,-0.64
187911,-0.94
187912,-1.01
188001,-0.93
188002,-1.33
188003,-0.67
188004,-0.51
188005,-0.37
188006,-0.12
188007,-0.41
188008,-0.01
188009,-0.42
188010,-0.55
188011,-0.50
188012,-0.39
188101,-0.36
188102,-0.51
188103,-0.42
188104,-0.17
188105,-0.06
188106,-0.68
188107,-0.19
188108,-0.35
