Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1880,1,1,1,-0.692,7.898,,,,
1880,1,2,2,-0.592,7.998,,,,
1880,1,3,3,-0.673,7.917,,,,
1880,1,4,4,-0.615,7.975,,,,
1880,1,5,5,-0.681,7.909,,,,
1880,1,6,6,-0.743,7.847,,,,
1880,1,7,7,-0.646,7.944,,,,
1880,1,8,8,-0.716,7.874,,,,
1880,1,9,9,-0.984,7.606,,,,
1880,1,10,10,-0.937,7.653,,,,
1880,1,11,11,-1.125,7.465,,,,
1880,1,12,12,-1.283,7.307,,,,
1880,1,13,13,-1.108,7.482,,,,
1880,1,14,14,-0.96,7.63,,,,
1880,1,15,15,-0.865,7.725,,,,
1880,1,16,16,-0.753,7.837,,,,
1880,1,17,17,-0.511,8.079,,,,This file contains a summary of the daily land-surface average anomaly 
1880,1,18,18,-0.678,7.912,,,,% results produced by the Berkeley Earth averaging method.  Temperatures 
1880,1,19,19,-0.766,7.824,,,,% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
1880,1,20,20,-0.875,7.715,,,,% average.
1880,1,21,21,-0.913,7.677,,,,% 
1880,1,22,22,-0.812,7.778,,,,% The current dataset presented here is described as: 
1880,1,23,23,-0.744,7.846,,,,% 
1880,1,24,24,-0.762,7.828,,,,%   Berkeley Earth daily TAVG full dataset
1880,1,25,25,-0.9,7.69,,,,% 
1880,1,26,26,-1.07,7.52,,,,% This current analysis product is preliminary and may be subject to 
1880,1,27,27,-1.26,7.33,,,,% significant future revisions.
1880,1,28,28,-1.385,7.205,,,,% 
1880,1,29,29,-1.339,7.251,,,,% This analysis was run on 06-Sep-2022 15:50:29
1880,1,30,30,-1.288,7.302,,,,% 
1880,1,31,31,-1.196,7.394,,,,% Results are based on 50461 monthly time series 
1880,2,1,32,-1.254,7.336,,,,%   with 21047039 observations and 48263 daily time series 
1880,2,2,33,-1.327,7.263,,,,%   with 512331899 observations
1880,2,3,34,-1.463,7.127,,,,% 
1880,2,4,35,-1.471,7.119,,,,% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.59 +/- 0.05
1880,2,5,36,-1.361,7.229,,,,
1880,2,6,37,-1.439,7.151,,,,
1880,2,7,38,-1.481,7.109,,,,
1880,2,8,39,-1.445,7.145,,,,
1880,2,9,40,-1.348,7.242,,,,
1880,2,10,41,-1.245,7.345,,,,
1880,2,11,42,-1.184,7.406,,,,
1880,2,12,43,-1.232,7.358,,,,
1880,2,13,44,-1.357,7.233,,,,
1880,2,14,45,-1.353,7.237,,,,
1880,2,15,46,-1.32,7.27,,,,
1880,2,16,47,-1.285,7.305,,,,
1880,2,17,48,-1.314,7.276,,,,
1880,2,18,49,-1.479,7.111,,,,
1880,2,19,50,-1.416,7.174,,,,
1880,2,20,51,-1.17,7.42,,,,
1880,2,21,52,-0.866,7.724,,,,
1880,2,22,53,-0.765,7.825,,,,
1880,2,23,54,-0.884,7.706,,,,
1880,2,24,55,-1.055,7.535,,,,
1880,2,25,56,-0.899,7.691,,,,
1880,2,26,57,-1.046,7.544,,,,
1880,2,27,58,-1.269,7.321,,,,
1880,2,28,59,-1.319,7.271,,,,
1880,2,29,60,-1.281,7.309,,,,
1880,3,1,61,-1.151,7.439,,,,
1880,3,2,62,-1.091,7.499,,,,
1880,3,3,63,-0.831,7.759,,,,
1880,3,4,64,-0.778,7.812,,,,
1880,3,5,65,-0.852,7.738,,,,
1880,3,6,66,-0.903,7.687,,,,
1880,3,7,67,-1.078,7.512,,,,
1880,3,8,68,-1.209,7.381,,,,
1880,3,9,69,-1.311,7.279,,,,
1880,3,10,70,-1.096,7.494,,,,
1880,3,11,71,-1.191,7.399,,,,
1880,3,12,72,-1.414,7.176,,,,
